query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
194,group,C0,total_with_eos,5,1,-43.634361267089844,-43.634361267089844,-43.634361267089844
194,group,C0,mean_with_eos,0,1,-4.870128631591797,-4.870128631591797,-4.870128631591797
194,group,C0,mean_with_eos,1,5,0.04062356169745522,-1.568814350736645,-4.004985618591308
194,group,C0,mean_with_eos,2,10,-1.9453476327513357,-4.247932725745382,-5.174210757755098
194,group,C0,mean_with_eos,3,10,-1.8187462080976247,-4.12133130109167,-4.699864163550648
194,group,C0,mean_with_eos,4,5,-2.19954124268774,-3.8089791551218406,-3.9784771117884596
194,group,C0,mean_with_eos,5,1,-2.566727133358226,-2.566727133358226,-2.566727133358226
204,group,C0,answer_sum,0,1,-10.728347778320312,-10.728347778320312,-10.728347778320312
204,group,C0,answer_sum,1,5,-0.10991668701169569,-1.719354599445796,-26.889166259765624
204,group,C0,answer_sum,2,10,-11.683776257818817,-13.986361350812864,-31.759097480773924
204,group,C0,answer_sum,3,10,-19.754601018598844,-22.05718611159289,-34.14580955505371
204,group,C0,answer_sum,4,5,-23.715995949273182,-25.325433861707282,-37.37663650512695
204,group,C0,answer_sum,5,1,-31.943710327148438,-31.943710327148438,-31.943710327148438
204,group,C0,answer_mean,0,1,-10.728347778320312,-10.728347778320312,-10.728347778320312
204,group,C0,answer_mean,1,5,-0.020713172828573382,-1.6301510852626737,-7.467835642496745
204,group,C0,answer_mean,2,10,-0.3969008613310485,-2.6994859543250946,-4.877386370613461
204,group,C0,answer_mean,3,10,-0.4059898355593894,-2.7085749285534355,-3.547501612865564
204,group,C0,answer_mean,4,5,-0.941540972582214,-2.550978885016314,-2.926753529000195
204,group,C0,answer_mean,5,1,-1.9964818954467773,-1.9964818954467773,-1.9964818954467773
204,group,C0,total_with_eos,0,1,-10.728347778320312,-10.728347778320312,-10.728347778320312
204,group,C0,total_with_eos,1,5,-0.10991668701169569,-1.719354599445796,-26.889166259765624
204,group,C0,total_with_eos,2,10,-11.683776257818817,-13.986361350812864,-31.759097480773924
204,group,C0,total_with_eos,3,10,-19.754601018598844,-22.05718611159289,-34.14580955505371
204,group,C0,total_with_eos,4,5,-23.715995949273182,-25.325433861707282,-37.37663650512695
204,group,C0,total_with_eos,5,1,-31.943710327148438,-31.943710327148438,-31.943710327148438
204,group,C0,mean_with_eos,0,1,-5.364173889160156,-5.364173889160156,-5.364173889160156
204,group,C0,mean_with_eos,1,5,-0.013426638161769741,-1.62286455059587,-5.802138010660807
204,group,C0,mean_with_eos,2,10,-0.17641013151889817,-2.478995224512944,-4.215151811857072
204,group,C0,mean_with_eos,3,10,-0.2034220629087975,-2.5060071559028434,-3.2100727490630367
204,group,C0,mean_with_eos,4,5,-0.7808641768268054,-2.3903020892609055,-2.7133933478833994
204,group,C0,mean_with_eos,5,1,-1.879041783949908,-1.879041783949908,-1.879041783949908
206,group,C0,answer_sum,0,1,-12.088048934936523,-12.088048934936523,-12.088048934936523
206,group,C0,answer_sum,1,5,-0.019226074218599856,-1.6286639866527002,-25.162913513183593
206,group,C0,answer_sum,2,10,-16.9280332921957,-19.230618385189747,-35.90265083312988
206,group,C0,answer_sum,3,10,-28.658557485742865,-30.96114257873691,-43.621305274963376
206,group,C0,answer_sum,4,5,-37.96786176850292,-39.577299680937024,-49.382894897460936
206,group,C0,answer_sum,5,1,-42.803524017333984,-42.803524017333984,-42.803524017333984
206,group,C0,answer_mean,0,1,-12.088048934936523,-12.088048934936523,-12.088048934936523
206,group,C0,answer_mean,1,5,-0.0018307140665268199,-1.611268626500627,-6.985014712015787
206,group,C0,answer_mean,2,10,-1.4295017228766491,-3.7320868158706952,-5.43187089677841
206,group,C0,answer_mean,3,10,-1.5121153538504837,-3.8147004468445296,-4.475922771896979
206,group,C0,answer_mean,4,5,-1.9309427287453362,-3.5403806411794365,-3.8396493310893414
206,group,C0,answer_mean,5,1,-2.675220251083374,-2.675220251083374,-2.675220251083374
206,group,C0,total_with_eos,0,1,-12.088052749633789,-12.088052749633789,-12.088052749633789
206,group,C0,total_with_eos,1,5,-0.019226074218599856,-1.6286639866527002,-25.162913513183593
206,group,C0,total_with_eos,2,10,-16.9280332921957,-19.230618385189747,-35.90265083312988
206,group,C0,total_with_eos,3,10,-28.658557485742865,-30.96114257873691,-43.621305274963376
206,group,C0,total_with_eos,4,5,-37.96786176850292,-39.577299680937024,-49.382894897460936
206,group,C0,total_with_eos,5,1,-42.803524017333984,-42.803524017333984,-42.803524017333984
206,group,C0,mean_with_eos,0,1,-6.0440263748168945,-6.0440263748168945,-6.0440263748168945
206,group,C0,mean_with_eos,1,5,0.004001358634882056,-1.6054365537992181,-5.427814064025879
206,group,C0,mean_with_eos,2,10,-1.0778193589035987,-3.3804044518976446,-4.702444320557609
206,group,C0,mean_with_eos,3,10,-1.208112071613946,-3.5106971646079916,-4.054862078442162
206,group,C0,mean_with_eos,4,5,-1.6994754472693763,-3.3089133597034763,-3.561566889556773
206,group,C0,mean_with_eos,5,1,-2.5178543539608227,-2.5178543539608227,-2.5178543539608227
232,group,C0,answer_sum,0,1,-12.970067977905273,-12.970067977905273,-12.970067977905273
232,group,C0,answer_sum,1,5,-0.0014724730918054525,-1.6109103855259057,-29.643000030517577
232,group,C0,answer_sum,2,10,-28.524215306217773,-30.82680039921182,-41.85409679412842
232,group,C0,answer_sum,3,10,-42.29596593335802,-44.59855102635206,-48.44158153533935
232,group,C0,answer_sum,4,5,-44.104321141999044,-45.71375905443315,-52.128425216674806
232,group,C0,answer_sum,5,1,-48.350502014160156,-48.350502014160156,-48.350502014160156
232,group,C0,answer_mean,0,1,-12.970067977905273,-12.970067977905273,-12.970067977905273
232,group,C0,answer_mean,1,5,0.009128825034302172,-1.600309087399798,-7.607547467549642
232,group,C0,answer_mean,2,10,-3.2118964792530917,-5.514481572247138,-6.0681050915188255
232,group,C0,answer_mean,3,10,-2.4306139324362013,-4.733199025430247,-4.884602922670768
232,group,C0,answer_mean,4,5,-2.323039633002343,-3.932477545436443,-4.018226503365206
232,group,C0,answer_mean,5,1,-3.0219063758850098,-3.0219063758850098,-3.0219063758850098
232,group,C0,total_with_eos,0,1,-12.970067977905273,-12.970067977905273,-12.970067977905273
232,group,C0,total_with_eos,1,5,-0.0014724730918054525,-1.6109103855259057,-29.643000030517577
232,group,C0,total_with_eos,2,10,-28.524215306217783,-30.82680039921183,-41.85409717559814
232,group,C0,total_with_eos,3,10,-42.29596593335802,-44.59855102635206,-48.44158153533935
232,group,C0,total_with_eos,4,5,-44.104321141999044,-45.71375905443315,-52.128425216674806
232,group,C0,total_with_eos,5,1,-48.350502014160156,-48.350502014160156,-48.350502014160156
232,group,C0,mean_with_eos,0,1,-6.485033988952637,-6.485033988952637,-6.485033988952637
232,group,C0,mean_with_eos,1,5,0.021718930868695266,-1.587718981565405,-6.007280426025391
232,group,C0,mean_with_eos,2,10,-2.5515121952950865,-4.8540972882891325,-5.285238343193417
232,group,C0,mean_with_eos,3,10,-2.0170126774842716,-4.3195977704783175,-4.432535890313944
232,group,C0,mean_with_eos,4,5,-2.047040930862948,-3.656478843297048,-3.7295331629379325
232,group,C0,mean_with_eos,5,1,-2.8441471773035385,-2.8441471773035385,-2.8441471773035385
236,group,C0,answer_sum,0,1,-10.4742431640625,-10.4742431640625,-10.4742431640625
236,group,C0,answer_sum,1,5,-0.011302586072009112,-1.6207404985061094,-16.165537643432618
236,group,C0,answer_sum,2,10,-21.942656559391068,-24.245241652385115,-30.76157569885254
236,group,C0,answer_sum,3,10,-35.94959633661932,-38.252181429613366,-45.43197746276856
236,group,C0,answer_sum,4,5,-51.68963372539806,-53.299071637832164,-57.63073883056641
236,group,C0,answer_sum,5,1,-65.81836700439453,-65.81836700439453,-65.81836700439453
236,group,C0,answer_mean,0,1,-10.4742431640625,-10.4742431640625,-10.4742431640625
236,group,C0,answer_mean,1,5,0.02611764687791637,-1.583320265556184,-4.487558606465657
236,group,C0,answer_mean,2,10,-1.6434253528735383,-3.946010445867584,-4.547195544318547
236,group,C0,answer_mean,3,10,-2.007140696624869,-4.3097257896189145,-4.602084284117728
236,group,C0,answer_mean,4,5,-2.71682733834066,-4.32626525077476,-4.4538563103029585
236,group,C0,answer_mean,5,1,-4.113647937774658,-4.113647937774658,-4.113647937774658
236,group,C0,total_with_eos,0,1,-10.4742431640625,-10.4742431640625,-10.4742431640625
236,group,C0,total_with_eos,1,5,-0.011302586072009112,-1.6207404985061094,-16.165537643432618
236,group,C0,total_with_eos,2,10,-21.942656559391068,-24.245241652385115,-30.76157569885254
236,group,C0,total_with_eos,3,10,-35.94959633661932,-38.252181429613366,-45.43197746276856
236,group,C0,total_with_eos,4,5,-51.68963372539806,-53.299071637832164,-57.63073883056641
236,group,C0,total_with_eos,5,1,-65.81836700439453,-65.81836700439453,-65.81836700439453
236,group,C0,mean_with_eos,0,1,-5.23712158203125,-5.23712158203125,-5.23712158203125
236,group,C0,mean_with_eos,1,5,0.06937878894650297,-1.5400591234875973,-3.487037436167399
236,group,C0,mean_with_eos,2,10,-1.219925842723069,-3.522510935717115,-3.949199393893045
236,group,C0,mean_with_eos,3,10,-1.6429222954563019,-3.9455073884503475,-4.1744030847823606
236,group,C0,mean_with_eos,4,5,-2.4188691938952758,-4.028307106329376,-4.13309329301883
236,group,C0,mean_with_eos,5,1,-3.871668647317325,-3.871668647317325,-3.871668647317325
240,group,C0,answer_sum,0,1,-6.973857879638672,-6.973857879638672,-6.973857879638672
240,group,C0,answer_sum,1,5,-0.01581852100422744,-1.6252564334383277,-11.458975219726563
240,group,C0,answer_sum,2,10,-15.493535813628233,-17.796120906622278,-23.73957405090332
240,group,C0,answer_sum,3,10,-24.74698974117628,-27.049574834170325,-34.30984935760498
240,group,C0,answer_sum,4,5,-32.98330890586292,-34.59274681829702,-41.09863128662109
240,group,C0,answer_sum,5,1,-36.44804763793945,-36.44804763793945,-36.44804763793945
240,group,C0,answer_mean,0,1,-6.973857879638672,-6.973857879638672,-6.973857879638672
240,group,C0,answer_mean,1,5,0.36135476420665896,-1.2480831482274413,-2.833303311665853
240,group,C0,answer_mean,2,10,-0.8846768971855081,-3.187261990179554,-3.4311490255688866
240,group,C0,answer_mean,3,10,-0.9402351314464024,-3.2428202244404485,-3.4693325090889977
240,group,C0,answer_mean,4,5,-1.421439507004775,-3.030877419438875,-3.1771305894677018
240,group,C0,answer_mean,5,1,-2.278002977371216,-2.278002977371216,-2.278002977371216
240,group,C0,total_with_eos,0,1,-6.973857879638672,-6.973857879638672,-6.973857879638672
240,group,C0,total_with_eos,1,5,-0.01581852100422744,-1.6252564334383277,-11.458975219726563
240,group,C0,total_with_eos,2,10,-15.493535813628233,-17.796120906622278,-23.73957405090332
240,group,C0,total_with_eos,3,10,-24.74698974117628,-27.049574834170325,-34.30984935760498
240,group,C0,total_with_eos,4,5,-32.98330890586292,-34.59274681829702,-41.09863128662109
240,group,C0,total_with_eos,5,1,-36.44804763793945,-36.44804763793945,-36.44804763793945
240,group,C0,mean_with_eos,0,1,-3.486928939819336,-3.486928939819336,-3.486928939819336
240,group,C0,mean_with_eos,1,5,0.4428075923615554,-1.166630320072545,-2.2556367619832356
240,group,C0,mean_with_eos,2,10,-0.5088484287907051,-2.811433521784751,-2.989187467665899
240,group,C0,mean_with_eos,3,10,-0.6648753535080576,-2.9674604465021037,-3.1473146451566234
240,group,C0,mean_with_eos,4,5,-1.214101299952368,-2.823539212386468,-2.948277144938598
240,group,C0,mean_with_eos,5,1,-2.1440028022317326,-2.1440028022317326,-2.1440028022317326
266,group,C0,answer_sum,0,1,-10.063106536865234,-10.063106536865234,-10.063106536865234
266,group,C0,answer_sum,1,5,-0.8066428779270326,-2.416080790361133,-8.33543357849121
266,group,C0,answer_sum,2,10,-7.31109938801332,-9.613684481007365,-21.98617343902588
266,group,C0,answer_sum,3,10,-14.009505017621438,-16.312090110615483,-29.159646797180176
266,group,C0,answer_sum,4,5,-10.576969035016546,-12.186406947450646,-30.530056762695313
266,group,C0,answer_sum,5,1,-15.774650573730469,-15.774650573730469,-15.774650573730469
266,group,C0,answer_mean,0,1,-10.063106536865234,-10.063106536865234,-10.063106536865234
266,group,C0,answer_mean,1,5,0.5005440252673956,-1.1088938871667047,-2.517808787027995
266,group,C0,answer_mean,2,10,-0.05123029808988222,-2.353815391083928,-3.342768064226423
266,group,C0,answer_mean,3,10,-0.08922652804203812,-2.391811621036084,-3.009282471531569
266,group,C0,answer_mean,4,5,-0.2690927474650169,-1.8785306598991172,-2.395194617470542
266,group,C0,answer_mean,5,1,-0.9859156608581543,-0.9859156608581543,-0.9859156608581543
266,group,C0,total_with_eos,0,1,-10.063106536865234,-10.063106536865234,-10.063106536865234
266,group,C0,total_with_eos,1,5,-0.8066428779270326,-2.416080790361133,-8.33543357849121
266,group,C0,total_with_eos,2,10,-7.31109938801332,-9.613684481007365,-21.98617343902588
266,group,C0,total_with_eos,3,10,-14.009505017621438,-16.312090110615483,-29.159646797180176
266,group,C0,total_with_eos,4,5,-10.576969035016546,-12.186406947450646,-30.530056762695313
266,group,C0,total_with_eos,5,1,-15.774650573730469,-15.774650573730469,-15.774650573730469
266,group,C0,mean_with_eos,0,1,-5.031553268432617,-5.031553268432617,-5.031553268432617
266,group,C0,mean_with_eos,1,5,0.6084006935781742,-1.001037218855926,-1.9217130215962726
266,group,C0,mean_with_eos,2,10,0.1503646079974017,-2.1522204849966444,-2.8932413303284417
266,group,C0,mean_with_eos,3,10,0.08411033671391532,-2.2184747562801306,-2.7251574636265206
266,group,C0,mean_with_eos,4,5,-0.1668870973258778,-1.776325009759978,-2.220298809009594
266,group,C0,mean_with_eos,5,1,-0.9279206219841453,-0.9279206219841453,-0.9279206219841453
356,group,C0,answer_sum,0,1,0.0,0.0,0.0
356,group,C0,answer_sum,1,5,-21.847795527774082,-23.45723344020818,-28.328662490844728
356,group,C0,answer_sum,2,10,-34.71876962668465,-37.02135471967869,-46.316779136657715
356,group,C0,answer_sum,3,10,-39.20610014907971,-41.50868524207375,-51.77717914581299
356,group,C0,answer_sum,4,5,-46.56790645580733,-48.177344368241435,-54.1642147064209
356,group,C0,answer_sum,5,1,-44.04885482788086,-44.04885482788086,-44.04885482788086
356,group,C0,answer_mean,0,1,0.0,0.0,0.0
356,group,C0,answer_mean,1,5,-4.919399243746062,-6.528837156180162,-7.209138050079346
356,group,C0,answer_mean,2,10,-3.6838528380389963,-5.986437931033042,-6.80390820495666
356,group,C0,answer_mean,3,10,-2.508634054624539,-4.811219147618585,-5.259115552854056
356,group,C0,answer_mean,4,5,-2.4211064640184468,-4.030544376452547,-4.18645693111769
356,group,C0,answer_mean,5,1,-2.7530534267425537,-2.7530534267425537,-2.7530534267425537
356,group,C0,total_with_eos,0,1,0.0,0.0,0.0
356,group,C0,total_with_eos,1,5,-21.847795527774082,-23.45723344020818,-28.328662490844728
356,group,C0,total_with_eos,2,10,-34.71876962668465,-37.02135471967869,-46.316779136657715
356,group,C0,total_with_eos,3,10,-39.20610014907971,-41.50868524207375,-51.77717914581299
356,group,C0,total_with_eos,4,5,-46.56790645580733,-48.177344368241435,-54.1642147064209
356,group,C0,total_with_eos,5,1,-44.04885482788086,-44.04885482788086,-44.04885482788086
356,group,C0,mean_with_eos,0,1,0.0,0.0,0.0
356,group,C0,mean_with_eos,1,5,-3.7633603364196633,-5.372798248853764,-5.699897117614746
356,group,C0,mean_with_eos,2,10,-3.0427399879097505,-5.345325080903796,-5.914440015611194
356,group,C0,mean_with_eos,3,10,-2.109511409664628,-4.412096502658674,-4.769067566255868
356,group,C0,mean_with_eos,4,5,-2.144413030234453,-3.753850942668553,-3.8849289866856167
356,group,C0,mean_with_eos,5,1,-2.5911091075224033,-2.5911091075224033,-2.5911091075224033
376,group,C0,answer_sum,0,1,-13.683242797851562,-13.683242797851562,-13.683242797851562
376,group,C0,answer_sum,1,5,-6.342418670654081,-7.9518565830881816,-35.15910415649414
376,group,C0,answer_sum,2,10,-4.85055909698017,-7.153144189974216,-42.45974273681641
376,group,C0,answer_sum,3,10,-24.324110946489682,-26.62669603948373,-49.64031715393067
376,group,C0,answer_sum,4,5,-46.182645236150584,-47.79208314858469,-55.42166290283203
376,group,C0,answer_sum,5,1,-51.887699127197266,-51.887699127197266,-51.887699127197266
376,group,C0,answer_mean,0,1,-13.683242797851562,-13.683242797851562,-13.683242797851562
376,group,C0,answer_mean,1,5,-1.265703056493831,-2.8751409689279313,-9.890473365783691
376,group,C0,answer_mean,2,10,-0.46405538013705433,-2.7666404731311003,-6.491595867096431
376,group,C0,answer_mean,3,10,-1.7268252561842705,-4.029410349178317,-5.110895672615128
376,group,C0,answer_mean,4,5,-2.376208963179498,-3.9856468756135985,-4.320967916691259
376,group,C0,answer_mean,5,1,-3.242981195449829,-3.242981195449829,-3.242981195449829
376,group,C0,total_with_eos,0,1,-13.68332290649414,-13.68332290649414,-13.68332290649414
376,group,C0,total_with_eos,1,5,-6.342418670654081,-7.9518565830881816,-35.15910415649414
376,group,C0,total_with_eos,2,10,-4.85055909698017,-7.153144189974216,-42.45974273681641
376,group,C0,total_with_eos,3,10,-24.324110946489682,-26.62669603948373,-49.64031715393067
376,group,C0,total_with_eos,4,5,-46.182645236150584,-47.79208314858469,-55.42166290283203
376,group,C0,total_with_eos,5,1,-51.887699127197266,-51.887699127197266,-51.887699127197266
376,group,C0,mean_with_eos,0,1,-6.84166145324707,-6.84166145324707,-6.84166145324707
376,group,C0,mean_with_eos,1,5,-1.0489784312360444,-2.6584163436701447,-7.664029591878256
376,group,C0,mean_with_eos,2,10,-0.3437566187780535,-2.6463417117720995,-5.613097542354039
376,group,C0,mean_with_eos,3,10,-1.4422404695716327,-3.7448255625656786,-4.628616700635552
376,group,C0,mean_with_eos,4,5,-2.1184268248425386,-3.727864737276639,-4.007220235132909
376,group,C0,mean_with_eos,5,1,-3.052217595717486,-3.052217595717486,-3.052217595717486
416,group,C0,answer_sum,0,1,-13.36629867553711,-13.36629867553711,-13.36629867553711
416,group,C0,answer_sum,1,5,-0.002403259277323667,-1.611841171711424,-29.545509338378906
