task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,LGBTQ,total_with_eos,CD_minus_PD,False,all,643,-6.749867213325895,-6.855665654236381,13.069847289608015,-7.510170590265399,-5.9904747719401,True,0.002685546875,negative,0.24883359253499224,0.7511664074650077,0.0
group,Sexism,total_with_eos,L,True,all,643,0.6830630529161239,0.0,0.0,0.03644836701106972,1.3391795365453192,True,0.002685546875,positive,0.17729393468118196,0.16796267496111975,0.6547433903576982
group,Sexism,total_with_eos,D,True,all,643,7.636423599923756,6.876963663008751,15.460647110156554,6.702776710538863,8.56115759231666,True,0.002685546875,positive,0.7309486780715396,0.2690513219284603,0.0
group,Sexism,total_with_eos,LD,True,all,643,6.877375850058152,6.392704580079375,16.686524615121403,5.8438901028081975,7.886622052238095,True,0.002685546875,positive,0.6858475894245724,0.3141524105754277,0.0
group,Sexism,total_with_eos,LxD,True,all,643,-1.4421108027817278,0.0,0.0,-2.0463050507951444,-0.857807865581183,True,0.00537109375,negative,0.14152410575427682,0.2052877138413686,0.6531881804043546
group,Sexism,total_with_eos,L_given_D,False,all,643,-0.7590477498656039,0.0,0.0,-1.243765941152086,-0.29322427473938795,True,0.002685546875,negative,0.13996889580093314,0.20684292379471228,0.6531881804043546
group,Sexism,total_with_eos,D_given_L,False,all,643,6.194312797142027,6.173475579226631,13.338064352946933,5.39086583936626,7.0007979132308,True,0.002685546875,positive,0.7231726283048211,0.27682737169517885,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,all,643,1.6066904937653401,0.0,0.0,0.9205951072555473,2.295778378515863,True,0.002685546875,positive,0.19440124416796267,0.15241057542768274,0.6531881804043546
group,Sexism,total_with_eos,CD_minus_PD,False,all,643,3.595732056614101,2.64377162603601,13.506959661010262,2.7172285029785743,4.466492730819709,True,0.002685546875,positive,0.5972006220839814,0.40279937791601866,0.0
group,others,total_with_eos,L,True,all,643,-0.7291216804115564,0.0,0.0,-1.4152884668858725,-0.03746388113528114,True,0.002685546875,negative,0.12597200622083982,0.2208398133748056,0.6531881804043546
group,others,total_with_eos,D,True,all,643,-0.9561310393511885,-0.9673607316749298,11.223739117916878,-1.677020342246875,-0.21778538634188552,True,0.002685546875,negative,0.447900466562986,0.552099533437014,0.0
group,others,total_with_eos,LD,True,all,643,-0.4389586426453868,-0.8842200750792468,14.413175398986702,-1.357123155364154,0.4948265828020479,True,0.002685546875,negative,0.4618973561430793,0.5381026438569206,0.0
group,others,total_with_eos,LxD,True,all,643,1.2462940771173578,0.0,0.0,0.7749983979600459,1.712137056566618,True,0.00537109375,positive,0.23483670295489892,0.1119751166407465,0.6531881804043546
group,others,total_with_eos,L_given_D,False,all,643,0.5171723967058015,0.0,0.0,-0.05567265521327577,1.103685016703486,True,0.002685546875,positive,0.14618973561430793,0.2006220839813375,0.6531881804043546
group,others,total_with_eos,D_given_L,False,all,643,0.29016303776616964,0.2284455836108954,11.839847560703111,-0.4231458794024447,1.0094404038083524,True,0.002685546875,positive,0.5116640746500778,0.48833592534992226,0.0
group,others,total_with_eos,CL_minus_PL,False,all,643,-0.5393911789139562,0.0,0.0,-1.2219778895883011,0.14991368191747956,True,0.002685546875,negative,0.12130637636080871,0.2255054432348367,0.6531881804043546
group,others,total_with_eos,CD_minus_PD,False,all,643,-4.968374475916444,-4.706857155448322,13.64041512404908,-5.760813936653987,-4.176147068302464,True,0.002685546875,negative,0.3157076205287714,0.6827371695178849,0.0015552099533437014
group,Racism,mean_with_eos,L,True,all,643,0.07114252407859055,0.0,0.0,0.00237381784440176,0.1407006218354104,True,0.002685546875,positive,0.14774494556765164,0.19906687402799378,0.6531881804043546
group,Racism,mean_with_eos,D,True,all,643,-0.0566371272972471,-0.10549115028793143,1.084524007845082,-0.13516663996966544,0.022846169289209524,True,0.002685546875,negative,0.4385692068429238,0.5614307931570762,0.0
group,Racism,mean_with_eos,LD,True,all,643,0.018617998946572935,-0.14136630299367292,1.2325807164523885,-0.07685015992503173,0.11660505663934002,True,0.002685546875,positive,0.4354587869362364,0.5645412130637636,0.0
group,Racism,mean_with_eos,LxD,True,all,643,0.004112602165229467,0.0,0.0,-0.04792118259647371,0.05668978183307254,True,0.00537109375,numerically_unresolved,0.17262830482115085,0.17418351477449456,0.6531881804043546
group,Racism,mean_with_eos,L_given_D,False,all,643,0.07525512624382001,0.0,0.0,0.01959929304073419,0.1320732022005492,True,0.002685546875,positive,0.17107309486780714,0.17573872472783825,0.6531881804043546
group,Racism,mean_with_eos,D_given_L,False,all,643,-0.05252452513201763,-0.0759521285738558,1.0673371535061555,-0.13230232946762688,0.027841397005384117,True,0.002685546875,negative,0.4603421461897356,0.5396578538102644,0.0
group,Racism,mean_with_eos,CL_minus_PL,False,all,643,0.22896793130058132,0.0,0.0,0.1545652162220916,0.3065330911399562,True,0.002685546875,positive,0.18818040435458788,0.15863141524105753,0.6531881804043546
group,Racism,mean_with_eos,CD_minus_PD,False,all,643,-0.08973431438791236,-0.17414206821432165,1.1440647780625057,-0.17175778960903482,-0.005811241571089477,True,0.002685546875,negative,0.40435458786936235,0.5956454121306376,0.0
group,Region,mean_with_eos,L,True,all,643,0.03787200114033994,0.0,0.0,-0.0052219808075469375,0.08415627021978297,True,0.002685546875,positive,0.15863141524105753,0.18662519440124417,0.6547433903576982
group,Region,mean_with_eos,D,True,all,643,0.028358129121343993,-0.2089474844115522,1.38435992126067,-0.058180396430526464,0.11624085980306997,True,0.002685546875,positive,0.416796267496112,0.5769828926905132,0.006220839813374806
group,Region,mean_with_eos,LD,True,all,643,0.03713927874453166,-0.225445752524847,1.4589108448242292,-0.05454326287723354,0.12990823571998694,True,0.002685546875,positive,0.41368584758942456,0.5816485225505443,0.004665629860031105
group,Region,mean_with_eos,LxD,True,all,643,-0.029090851517152263,0.0,0.0,-0.07022145108339849,0.01046613944383221,True,0.00537109375,negative,0.17729393468118196,0.16640746500777606,0.656298600311042
group,Region,mean_with_eos,L_given_D,False,all,643,0.00878114962318767,0.0,0.0,-0.025400762092279594,0.043342630603952804,True,0.002685546875,positive,0.16485225505443235,0.18195956454121306,0.6531881804043546
group,Region,mean_with_eos,D_given_L,False,all,643,-0.0007327223958082799,-0.2307106485311321,1.3085578533822009,-0.08632531482182781,0.08556676038835284,True,0.002685546875,numerically_unresolved,0.401244167962675,0.5940902021772939,0.004665629860031105
group,Region,mean_with_eos,CL_minus_PL,False,all,643,0.06407011939328355,0.0,0.0,0.017636558952900835,0.1144058838137573,True,0.002685546875,positive,0.15863141524105753,0.18818040435458788,0.6531881804043546
group,Region,mean_with_eos,CD_minus_PD,False,all,643,-0.24739803120116977,-0.37905727434423575,1.0541692892502748,-0.32708116527999637,-0.16699284557834396,True,0.002685546875,negative,0.3265940902021773,0.6687402799377916,0.004665629860031105
group,LGBTQ,mean_with_eos,L,True,all,643,0.07958375656520283,0.0,0.0,0.03108993885920932,0.1326185252263717,True,0.002685546875,positive,0.18040435458786935,0.16485225505443235,0.6547433903576982
group,LGBTQ,mean_with_eos,D,True,all,643,-0.1864020573956008,-0.27268991270342613,0.6294022998355662,-0.24469370815326516,-0.12624862762082714,True,0.002685546875,negative,0.30637636080870917,0.6905132192846034,0.003110419906687403
group,LGBTQ,mean_with_eos,LD,True,all,643,-0.16765995130246922,-0.28964785794003434,0.7072513393979563,-0.23844388927368967,-0.09409133695636802,True,0.002685546875,negative,0.3188180404354588,0.6780715396578538,0.003110419906687403
group,LGBTQ,mean_with_eos,LxD,True,all,643,-0.06084165047207126,0.0,0.0,-0.10004813108954043,-0.022564679672255637,True,0.00537109375,negative,0.14618973561430793,0.19595645412130638,0.6578538102643857
group,LGBTQ,mean_with_eos,L_given_D,False,all,643,0.01874210609313156,0.0,0.0,-0.01570216362617927,0.05573620156175105,True,0.002685546875,positive,0.15085536547433903,0.19284603421461896,0.656298600311042
group,LGBTQ,mean_with_eos,D_given_L,False,all,643,-0.24724370786767205,-0.321549315974345,0.6897980225109951,-0.299587185817493,-0.19209272078472905,True,0.002685546875,negative,0.2954898911353033,0.7013996889580093,0.003110419906687403
group,LGBTQ,mean_with_eos,CL_minus_PL,False,all,643,0.1281796781803235,0.0,0.0,0.07263774909783341,0.18824903622690364,True,0.002685546875,positive,0.18818040435458788,0.15707620528771385,0.6547433903576982
group,LGBTQ,mean_with_eos,CD_minus_PD,False,all,643,-0.4675960336433623,-0.5152577124138129,0.7641533559691898,-0.5274728743522931,-0.4074311389803678,True,0.002685546875,negative,0.18818040435458788,0.8102643856920684,0.0015552099533437014
group,Sexism,mean_with_eos,L,True,all,643,0.3134123482592056,0.0,0.0,0.23786962946700477,0.3914903336831664,True,0.002685546875,positive,0.2255054432348367,0.12130637636080871,0.6531881804043546
group,Sexism,mean_with_eos,D,True,all,643,0.3617645362199594,0.12849253087514068,1.12939568047616,0.27647236977449663,0.44445207727497565,True,0.002685546875,positive,0.5769828926905132,0.4199066874027994,0.003110419906687403
group,Sexism,mean_with_eos,LD,True,all,643,0.40673903840832465,0.12429917758385689,1.1890693973802895,0.30890975870098675,0.5045474603025066,True,0.002685546875,positive,0.5692068429237948,0.4276827371695179,0.003110419906687403
group,Sexism,mean_with_eos,LxD,True,all,643,-0.26843784607084037,0.0,0.006683666406746669,-0.3308200650209232,-0.2068694567753952,True,0.00537109375,negative,0.09642301710730948,0.25038880248833595,0.6531881804043546
group,Sexism,mean_with_eos,L_given_D,False,all,643,0.04497450218836526,0.0,0.0,0.0009562291204835673,0.08949874293117206,True,0.002685546875,positive,0.17884914463452567,0.16796267496111975,0.6531881804043546
group,Sexism,mean_with_eos,D_given_L,False,all,643,0.09332669014911908,-0.007967920757592895,0.907577419753228,0.022223822693076396,0.16641974426910813,True,0.002685546875,positive,0.49300155520995337,0.5023328149300156,0.004665629860031105
group,Sexism,mean_with_eos,CL_minus_PL,False,all,643,0.3972861276778686,0.0,0.0,0.31032742773201427,0.48555469160899345,True,0.002685546875,positive,0.23483670295489892,0.1104199066874028,0.6547433903576982
group,Sexism,mean_with_eos,CD_minus_PD,False,all,643,0.2793400775251091,0.07593978642089982,1.0684221107580631,0.1996328018167531,0.35897991828725195,True,0.002685546875,positive,0.5349922239502333,0.4603421461897356,0.004665629860031105
group,others,mean_with_eos,L,True,all,643,0.14508485215377664,0.0,0.0,0.08937256179191495,0.20299839842761389,True,0.002685546875,positive,0.14930015552099535,0.19595645412130638,0.6547433903576982
group,others,mean_with_eos,D,True,all,643,-0.08914711937044086,-0.13271846083499317,0.6557356900298393,-0.13819662006261985,-0.040747129321733064,True,0.002685546875,negative,0.39191290824261277,0.6065318818040435,0.0015552099533437014
group,others,mean_with_eos,LD,True,all,643,0.01435331629149372,-0.12239225331938175,0.8432108851417613,-0.05049682207439259,0.0806244315646279,True,0.002685546875,positive,0.4152410575427683,0.5847589424572317,0.0
group,others,mean_with_eos,LxD,True,all,643,-0.04158441649184208,0.0,0.0,-0.07507531739170392,-0.009809967319218706,True,0.00537109375,negative,0.16174183514774496,0.18195956454121306,0.656298600311042
group,others,mean_with_eos,L_given_D,False,all,643,0.10350043566193458,0.0,0.0,0.058261234699351766,0.15070846756827744,True,0.002685546875,positive,0.15396578538102643,0.19129082426127528,0.6547433903576982
group,others,mean_with_eos,D_given_L,False,all,643,-0.13073153586228292,-0.16187075305920073,0.7311142438932965,-0.18549184878318928,-0.07592877787535596,True,0.002685546875,negative,0.3856920684292379,0.6127527216174183,0.0015552099533437014
group,others,mean_with_eos,CL_minus_PL,False,all,643,0.14006679235861763,0.0,0.0,0.08471889726184487,0.198394777004988,True,0.002685546875,positive,0.14930015552099535,0.19751166407465007,0.6531881804043546
group,others,mean_with_eos,CD_minus_PD,False,all,643,-0.2785992611391481,-0.2956508513519367,0.7094155457419015,-0.3287441832296526,-0.22694790611062537,True,0.002685546875,negative,0.27216174183514774,0.7216174183514774,0.006220839813374806
hate,hate,answer_sum,L,True,lex_hit,223,2.8108319851315073,2.413684844970703,3.1642580032348633,2.4034501420008225,3.213287616738289,True,0.002685546875,positive,0.8654708520179372,0.13452914798206278,0.0
hate,hate,answer_sum,D,True,lex_hit,223,6.817355185880789,6.397373199462891,4.516571998596191,6.322752057917984,7.319107429649797,True,0.002685546875,positive,0.9775784753363229,0.02242152466367713,0.0
hate,hate,answer_sum,LD,True,lex_hit,223,6.399430039752224,5.592695236206055,4.885480880737305,5.8658697964364634,6.954201352328997,True,0.002685546875,positive,0.9596412556053812,0.04035874439461883,0.0
hate,hate,answer_sum,LxD,True,lex_hit,223,-3.228757131260072,-3.1423568725585938,3.807826042175293,-3.6457037857295154,-2.7892032674609815,True,0.00537109375,negative,0.13004484304932734,0.8699551569506726,0.0
hate,hate,answer_sum,L_given_D,False,lex_hit,223,-0.4179251461285647,-0.46574974060058594,1.9292030334472656,-0.6624113976688129,-0.16155847925776332,True,0.002685546875,negative,0.3632286995515695,0.6367713004484304,0.0
hate,hate,answer_sum,D_given_L,False,lex_hit,223,3.588598054620717,3.4689979553222656,4.376460075378418,3.19806584755936,3.9949297064622953,True,0.002685546875,positive,0.8654708520179372,0.13452914798206278,0.0
hate,hate,answer_sum,CL_minus_PL,False,lex_hit,223,9.568702723413304,9.816036224365234,4.894171714782715,9.129160004987845,10.012702920084042,True,0.002685546875,positive,0.9865470852017937,0.008968609865470852,0.004484304932735426
hate,hate,answer_sum,CD_minus_PD,False,lex_hit,223,5.947008107275171,5.106435775756836,4.346223831176758,5.488626364421417,6.415782213852545,True,0.002685546875,positive,0.9955156950672646,0.004484304932735426,0.0
hate,hate,answer_mean,L,True,lex_hit,223,0.8836585724834903,0.7750048319498698,0.922899055480957,0.7542989509593924,1.011968947041373,True,0.002685546875,positive,0.8878923766816144,0.11210762331838565,0.0
hate,hate,answer_mean,D,True,lex_hit,223,1.9443933632341737,1.7289873758951821,1.288639450073242,1.793291010678438,2.0991987771517486,True,0.002685546875,positive,0.9730941704035875,0.026905829596412557,0.0
hate,hate,answer_mean,LD,True,lex_hit,223,1.8337409186256306,1.6002970377604167,1.4868818918863929,1.6686755216994806,2.006919748979121,True,0.002685546875,positive,0.9641255605381166,0.03587443946188341,0.0
hate,hate,answer_mean,LxD,True,lex_hit,223,-0.9943110170920333,-0.9685550689697268,1.1905447642008462,-1.1256496517398074,-0.8563492180663197,True,0.00537109375,negative,0.12556053811659193,0.874439461883408,0.0
hate,hate,answer_mean,L_given_D,False,lex_hit,223,-0.11065244460854291,-0.10295588175455728,0.4755134582519531,-0.1795630311181905,-0.03756374654213946,True,0.002685546875,negative,0.3721973094170404,0.6188340807174888,0.008968609865470852
hate,hate,answer_mean,D_given_L,False,lex_hit,223,0.9500823461421403,0.8735561370849609,1.2199842453002931,0.8319307809382097,1.0759066487499058,True,0.002685546875,positive,0.8430493273542601,0.15246636771300448,0.004484304932735426
hate,hate,answer_mean,CL_minus_PL,False,lex_hit,223,3.0739223571458028,3.1925928751627604,1.591120274861654,2.933053917036641,3.214605708514272,True,0.002685546875,positive,0.9865470852017937,0.008968609865470852,0.004484304932735426
hate,hate,answer_mean,CD_minus_PD,False,lex_hit,223,1.6420836889155777,1.3813555399576822,1.3615866978963218,1.499274149753588,1.7892242938271192,True,0.002685546875,positive,0.9865470852017937,0.013452914798206279,0.0
hate,hate,total_with_eos,L,True,lex_hit,223,2.810832087769102,2.413684844970703,3.1642580032348633,2.403450308786914,3.213287753160759,True,0.002685546875,positive,0.8654708520179372,0.13452914798206278,0.0
hate,hate,total_with_eos,D,True,lex_hit,223,6.8173552885183835,6.397373199462891,4.516571998596191,6.322752160127922,7.319107583178533,True,0.002685546875,positive,0.9775784753363229,0.02242152466367713,0.0
