task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Sexism,answer_mean,CD_minus_PD,False,all,643,0.3021661904644782,0.04448110317551879,1.2215528295283422,0.20618302696092938,0.39771354813280685,True,0.002685546875,positive,0.52099533437014,0.4774494556765163,0.0015552099533437014
group,Sexism,answer_mean,CLnew_minus_CLq,False,all,643,-0.3069542420073242,-0.273112289808374,0.9031316573136207,-0.3881722644280421,-0.22429065816138796,True,0.002685546875,negative,0.3157076205287714,0.6780715396578538,0.006220839813374806
group,Sexism,answer_mean,CLDnew_minus_CLqD,False,all,643,-0.037097004098414044,-0.015225365443189531,0.6909085469641602,-0.09646087413885239,0.020974336091921904,True,0.002685546875,negative,0.4774494556765163,0.5069984447900466,0.015552099533437015
group,others,answer_mean,L,True,all,643,-0.015533950294136172,-0.24109851072080413,0.8988734733063506,-0.10068322037000453,0.07138407460206123,True,0.002685546875,negative,0.3483670295489891,0.645412130637636,0.006220839813374806
group,others,answer_mean,D,True,all,643,-0.13738861764931198,-0.2004290013828134,0.7467290562968275,-0.19393408529230566,-0.08071829044853121,True,0.002685546875,negative,0.3545878693623639,0.6423017107309487,0.003110419906687403
group,others,answer_mean,LD,True,all,643,0.03986102601687232,-0.20601719601883373,1.0661483910874332,-0.049991385840773395,0.130445348363138,True,0.002685546875,positive,0.374805598755832,0.6251944012441679,0.0
group,others,answer_mean,LxD,True,all,643,0.19278359396032044,0.19955663375115806,0.8785453256557852,0.12848720719046441,0.2569802116590147,True,0.00537109375,positive,0.6111975116640747,0.37947122861586313,0.00933125972006221
group,others,answer_mean,L_given_D,False,all,643,0.17724964366618431,-0.029534166586889343,0.772985648041429,0.09833184531036633,0.25599359735330934,True,0.002685546875,positive,0.47433903576982894,0.5194401244167963,0.006220839813374806
group,others,answer_mean,D_given_L,False,all,643,0.05539497631100849,-0.03389088879942648,0.9471167884780927,-0.01681239167640635,0.1269786432821372,True,0.002685546875,positive,0.4867807153965785,0.5132192846034215,0.0
group,others,answer_mean,CL_minus_PL,False,all,643,0.17286169065012072,-0.08711653187366197,0.9641892576752896,0.08327477514804407,0.26417049804706033,True,0.002685546875,positive,0.4416796267496112,0.5489891135303266,0.00933125972006221
group,others,answer_mean,CD_minus_PD,False,all,643,-0.33019380807884835,-0.3518801463441461,0.828494469019991,-0.3884200312893292,-0.26986772379424556,True,0.002685546875,negative,0.26749611197511663,0.7293934681181959,0.003110419906687403
group,others,answer_mean,CLnew_minus_CLq,False,all,643,-0.18456656799228574,-0.22964733973123908,0.8145397506152173,-0.24882552611802336,-0.11998725304281649,True,0.002685546875,negative,0.3359253499222395,0.6531881804043546,0.01088646967340591
group,others,answer_mean,CLDnew_minus_CLqD,False,all,643,0.05465641628412732,0.0,0.6731365601143113,-0.0015190547054213669,0.11044025174174173,True,0.002685546875,positive,0.4976671850699845,0.49455676516329705,0.007776049766718507
group,Racism,total_with_eos,L,True,all,643,-7.450280144590163,-7.284651280938153,14.776239957374608,-8.384961214309556,-6.521396008778103,True,0.002685546875,negative,0.23483670295489892,0.76049766718507,0.004665629860031105
group,Racism,total_with_eos,D,True,all,643,2.329520920964414,3.768384873955384,16.20122032667709,1.3817889612741594,3.2742140337224015,True,0.002685546875,positive,0.6111975116640747,0.38880248833592534,0.0
group,Racism,total_with_eos,LD,True,all,643,-0.6854935461040748,0.04452750791468052,19.609539279256808,-1.8116415780399868,0.4092333245870454,True,0.002685546875,negative,0.5007776049766719,0.49922239502332816,0.0
group,Racism,total_with_eos,LxD,True,all,643,4.435265677521674,3.934594369875435,14.724880738579328,3.573866411966513,5.291949334803867,True,0.00537109375,positive,0.6469673405909798,0.3468118195956454,0.006220839813374806
group,Racism,total_with_eos,L_given_D,False,all,643,-3.0150144670684886,-2.7174346335455937,9.381015419689597,-3.699035316328574,-2.3570162947908933,True,0.002685546875,negative,0.328149300155521,0.6656298600311042,0.006220839813374806
group,Racism,total_with_eos,D_given_L,False,all,643,6.764786598486088,7.376037543812881,13.164432461133185,5.9691464413851385,7.579018632934967,True,0.002685546875,positive,0.7527216174183515,0.24727838258164853,0.0
group,Racism,total_with_eos,CL_minus_PL,False,all,643,-1.4304685750988413,-3.5426808158852197,13.408916071853628,-2.3550654798927715,-0.4965617063609599,True,0.002685546875,negative,0.3608087091757387,0.6329704510108864,0.006220839813374806
group,Racism,total_with_eos,CD_minus_PD,False,all,643,-3.7884638322226913,-3.847249884585402,14.20184711138578,-4.648156862731641,-2.9156792218079346,True,0.002685546875,negative,0.35769828926905134,0.640746500777605,0.0015552099533437014
group,Racism,total_with_eos,CLnew_minus_CLq,False,all,643,-5.7648539861744705,-4.5501288299599985,14.427176462142405,-6.609680110815348,-4.92341010990308,True,0.002685546875,negative,0.30326594090202175,0.6920684292379471,0.004665629860031105
group,Racism,total_with_eos,CLDnew_minus_CLqD,False,all,643,-2.2968396477351685,-1.5365940615522717,7.540193605451565,-2.81927948870363,-1.764279421671451,True,0.002685546875,negative,0.37636080870917576,0.6174183514774495,0.006220839813374806
group,Region,total_with_eos,L,True,all,643,-5.784554300591156,-5.235158343397313,13.06807089833524,-6.550745954401585,-4.992622342778576,True,0.002685546875,negative,0.2643856920684292,0.7309486780715396,0.004665629860031105
group,Region,total_with_eos,D,True,all,643,3.374612616390624,3.6775131290292475,16.09938390285363,2.501611077082682,4.255898804648307,True,0.002685546875,positive,0.6298600311041991,0.3701399688958009,0.0
group,Region,total_with_eos,LD,True,all,643,1.380373451381228,1.9408185285956634,18.02455432442213,0.44226115753282386,2.357174395522196,True,0.002685546875,positive,0.5567651632970451,0.4416796267496112,0.0015552099533437014
group,Region,total_with_eos,LxD,True,all,643,3.790315135581761,3.900398119573495,13.135205620443031,3.0190776500720387,4.561557269060204,True,0.00537109375,positive,0.6516329704510109,0.3421461897356143,0.006220839813374806
group,Region,total_with_eos,L_given_D,False,all,643,-1.994239165009396,-1.366083767671011,8.43473729201708,-2.641598299541227,-1.3467912273226528,True,0.002685546875,negative,0.38880248833592534,0.6049766718506998,0.006220839813374806
group,Region,total_with_eos,D_given_L,False,all,643,7.164927751972385,7.257810719592811,13.772337772130875,6.338391120845399,8.010544986416127,True,0.002685546875,positive,0.7620528771384136,0.2379471228615863,0.0
group,Region,total_with_eos,CL_minus_PL,False,all,643,-1.7121432408793968,-2.874684055672528,12.05695810968569,-2.469431048975651,-0.9332652068281596,True,0.002685546875,negative,0.36236391912908245,0.6329704510108864,0.004665629860031105
group,Region,total_with_eos,CD_minus_PD,False,all,643,-4.5270385244735944,-4.6680354119222685,16.66655463476459,-5.442601645025027,-3.5851277093023177,True,0.002685546875,negative,0.3452566096423017,0.6547433903576982,0.0
group,Region,total_with_eos,CLnew_minus_CLq,False,all,643,-4.1311123488027395,-3.7098380153268877,11.187628408288948,-4.849582713344856,-3.4255733375637374,True,0.002685546875,negative,0.2939346811819596,0.7013996889580093,0.004665629860031105
group,Region,total_with_eos,CLDnew_minus_CLqD,False,all,643,-0.7868128428640244,-0.5180334630512888,7.108922449773719,-1.2917899282383642,-0.2927448278472949,True,0.002685546875,negative,0.4494556765163297,0.5443234836702955,0.006220839813374806
group,LGBTQ,total_with_eos,L,True,all,643,-6.57674023297521,-6.874670147603322,12.008278250847411,-7.332400966482655,-5.8472516501476886,True,0.002685546875,negative,0.2052877138413686,0.7900466562986003,0.004665629860031105
group,LGBTQ,total_with_eos,D,True,all,643,0.5816644096462905,-0.24393056105446131,12.64886402432817,-0.19502421997300332,1.3614049200462999,True,0.002685546875,positive,0.48989113530326595,0.5101088646967341,0.0
group,LGBTQ,total_with_eos,LD,True,all,643,-2.1650500809064495,-2.904515030352041,13.816704801487983,-3.019015475605573,-1.30948292732413,True,0.002685546875,negative,0.3856920684292379,0.614307931570762,0.0
group,LGBTQ,total_with_eos,LxD,True,all,643,3.8300257424224693,3.5687750649241936,12.157090274203808,3.090531464323294,4.562660609357629,True,0.00537109375,positive,0.6594090202177294,0.3359253499222395,0.004665629860031105
group,LGBTQ,total_with_eos,L_given_D,False,all,643,-2.74671449055274,-2.2140430459046136,6.903213158356204,-3.2826181215555326,-2.229940362302328,True,0.002685546875,negative,0.30637636080870917,0.6858475894245724,0.007776049766718507
group,LGBTQ,total_with_eos,D_given_L,False,all,643,4.41169015206876,3.9729503436744515,10.719843049349418,3.755148174481776,5.087753979692329,True,0.002685546875,positive,0.7013996889580093,0.2986003110419907,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,all,643,-2.4034280020392926,-3.5245225672418883,10.423716431572245,-3.147191506919288,-1.6700762310951272,True,0.002685546875,negative,0.31726283048211507,0.6780715396578538,0.004665629860031105
group,LGBTQ,total_with_eos,CD_minus_PD,False,all,643,-6.749867213325895,-6.855665654236381,13.069847289608015,-7.510170590265401,-5.990474771940102,True,0.002685546875,negative,0.24883359253499224,0.7511664074650077,0.0
group,LGBTQ,total_with_eos,CLnew_minus_CLq,False,all,643,-5.143740866269436,-4.469543637172382,11.791937147976407,-5.797533488704252,-4.48370156057544,True,0.002685546875,negative,0.27060653188180406,0.7247278382581649,0.004665629860031105
group,LGBTQ,total_with_eos,CLDnew_minus_CLqD,False,all,643,-1.6753381223004435,-1.431774276168781,5.68832119547929,-2.0928751567551784,-1.2634629323344928,True,0.002685546875,negative,0.3514774494556765,0.640746500777605,0.007776049766718507
group,Sexism,total_with_eos,L,True,all,643,-0.7201864782592953,-0.7724912690553154,12.81587847044463,-1.5325660611658405,0.09336896757002836,True,0.002685546875,negative,0.4572317262830482,0.5381026438569206,0.004665629860031105
group,Sexism,total_with_eos,D,True,all,643,7.636423599923756,6.876963663008751,15.460647110156554,6.7027767105388625,8.561157592316661,True,0.002685546875,positive,0.7309486780715396,0.2690513219284603,0.0
group,Sexism,total_with_eos,LD,True,all,643,6.732686339057793,6.246762232285352,16.517444729119322,5.722213523954102,7.733587798590774,True,0.002685546875,positive,0.6811819595645412,0.3188180404354588,0.0
group,Sexism,total_with_eos,LxD,True,all,643,-0.1835507826066672,0.0,13.850240544694383,-1.0483102176089223,0.6688822230192273,True,0.00537109375,negative,0.49455676516329705,0.49922239502332816,0.006220839813374806
group,Sexism,total_with_eos,L_given_D,False,all,643,-0.9037372608659625,-0.3968884268839368,8.54259813574464,-1.5601232549190862,-0.26257114642427265,True,0.002685546875,negative,0.4681181959564541,0.5256609642301711,0.006220839813374806
group,Sexism,total_with_eos,D_given_L,False,all,643,7.452872817317088,7.762030239470228,11.933081538554669,6.71892822788082,8.17261673997884,True,0.002685546875,positive,0.7900466562986003,0.2099533437013997,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,all,643,5.243645819626529,3.4454892851231627,14.338617267265965,4.34723173223751,6.128315581077946,True,0.002685546875,positive,0.6500777604976672,0.3452566096423017,0.004665629860031105
group,Sexism,total_with_eos,CD_minus_PD,False,all,643,3.595732056614101,2.64377162603601,13.506959661010262,2.7172285029785743,4.466492730819709,True,0.002685546875,positive,0.5972006220839814,0.40279937791601866,0.0
group,Sexism,total_with_eos,CLnew_minus_CLq,False,all,643,-1.3758728232142707,-1.096525854178097,11.276532755623187,-2.0525291475121463,-0.7119209241494924,True,0.002685546875,negative,0.4354587869362364,0.5598755832037325,0.004665629860031105
group,Sexism,total_with_eos,CLDnew_minus_CLqD,False,all,643,-0.1515338668186126,0.0420841840036239,7.025457564616126,-0.656325094434732,0.33935585366615767,True,0.002685546875,negative,0.5038880248833593,0.48989113530326595,0.006220839813374806
group,others,total_with_eos,L,True,all,643,-2.479358468350886,-2.7385448687183,12.823731712950398,-3.302373589964267,-1.6634731458835048,True,0.002685546875,negative,0.3561430793157076,0.6376360808709176,0.006220839813374806
group,others,total_with_eos,D,True,all,643,-0.9561310393511885,-0.9673607316749298,11.223739117916878,-1.677020342246875,-0.21778538634188507,True,0.002685546875,negative,0.447900466562986,0.552099533437014,0.0
group,others,total_with_eos,LD,True,all,643,1.4390351070266243,0.4721053267754094,14.192817378964286,0.5395590434504234,2.3654454397759097,True,0.002685546875,positive,0.5241057542768274,0.4758942457231726,0.0
group,others,total_with_eos,LxD,True,all,643,4.874524614728699,4.443175144436356,12.28140267454952,4.148859668938585,5.604412056119442,True,0.00537109375,positive,0.6951788491446346,0.3001555209953344,0.004665629860031105
group,others,total_with_eos,L_given_D,False,all,643,2.395166146377813,0.6705098900713269,9.392645959013317,1.6114643175498813,3.1656360320188064,True,0.002685546875,positive,0.5412130637636081,0.4525660964230171,0.006220839813374806
group,others,total_with_eos,D_given_L,False,all,643,3.91839357537751,3.2685469620151686,12.637785828836556,3.160728880198273,4.664837534958983,True,0.002685546875,positive,0.6516329704510109,0.3483670295489891,0.0
group,others,total_with_eos,CL_minus_PL,False,all,643,-2.2320608967118285,-3.1707340322902517,12.429255633433772,-3.071341430018911,-1.3877858249191228,True,0.002685546875,negative,0.3483670295489891,0.6469673405909798,0.004665629860031105
group,others,total_with_eos,CD_minus_PD,False,all,643,-4.968374475916444,-4.706857155448322,13.64041512404908,-5.760813936653985,-4.1761470683024635,True,0.002685546875,negative,0.3157076205287714,0.6827371695178849,0.0015552099533437014
group,others,total_with_eos,CLnew_minus_CLq,False,all,643,-1.7235917689093512,-1.801084450580614,11.164446182582848,-2.4482224230422234,-0.9974022052154272,True,0.002685546875,negative,0.40746500777604977,0.5878693623639192,0.004665629860031105
group,others,total_with_eos,CLDnew_minus_CLqD,False,all,643,1.8143831309571046,1.1968512569171281,7.901217545420815,1.254586729154347,2.37933946457849,True,0.002685546875,positive,0.5894245723172629,0.40435458786936235,0.006220839813374806
group,Racism,mean_with_eos,L,True,all,643,-0.42563175448458634,-0.5154771296378363,1.0893639757623412,-0.5165093250464461,-0.33335002480723475,True,0.002685546875,negative,0.25660964230171074,0.7371695178849145,0.006220839813374806
group,Racism,mean_with_eos,D,True,all,643,-0.0566371272972471,-0.10549115028793143,1.084524007845082,-0.13516663996966544,0.022846169289209503,True,0.002685546875,negative,0.4385692068429238,0.5614307931570762,0.0
group,Racism,mean_with_eos,LD,True,all,643,-0.19087790764998583,-0.36983349248687464,1.2398269399285469,-0.28953249749936444,-0.09076793325791675,True,0.002685546875,negative,0.35303265940902023,0.645412130637636,0.0015552099533437014
group,Racism,mean_with_eos,LxD,True,all,643,0.29139097413184767,0.2978568508146227,1.1192584627765885,0.2116869367942525,0.369837858426478,True,0.00537109375,positive,0.6391912908242613,0.3483670295489891,0.012441679626749611
group,Racism,mean_with_eos,L_given_D,False,all,643,-0.1342407803527387,-0.18737033215421772,0.7563477390163428,-0.20166304393317713,-0.06571293885073923,True,0.002685546875,negative,0.3654743390357698,0.6205287713841369,0.013996889580093312
group,Racism,mean_with_eos,D_given_L,False,all,643,0.23475384683460054,0.15820117719276133,0.9227212526974139,0.1648428175107068,0.3074308721708641,True,0.002685546875,positive,0.6127527216174183,0.3856920684292379,0.0015552099533437014
group,Racism,mean_with_eos,CL_minus_PL,False,all,643,0.26500021507785926,-0.0646656306852389,1.0568033430747605,0.16392505678427635,0.36858495947429326,True,0.002685546875,positive,0.45878693623639194,0.5349922239502333,0.006220839813374806
