query_id,task,condition,candidate_id,cardinality,eos_logprob
4961,hate,C0,hate,,-3.814697265625e-06
4961,hate,C0,non-hate,,0.0
4966,hate,C0,hate,,0.0
4966,hate,C0,non-hate,,0.0
4971,hate,C0,hate,,0.0
4971,hate,C0,non-hate,,0.0
4972,hate,C0,hate,,0.0
4972,hate,C0,non-hate,,0.0
4974,hate,C0,hate,,0.0
4974,hate,C0,non-hate,,0.0
4988,hate,C0,hate,,0.0
4988,hate,C0,non-hate,,0.0
4995,hate,C0,hate,,0.0
4995,hate,C0,non-hate,,0.0
4996,hate,C0,hate,,-4.9591064453125e-05
4996,hate,C0,non-hate,,0.0
4997,hate,C0,hate,,-1.1444091796875e-05
4997,hate,C0,non-hate,,0.0
5001,hate,C0,hate,,0.0
5001,hate,C0,non-hate,,0.0
5019,hate,C0,hate,,0.0
5019,hate,C0,non-hate,,0.0
5042,hate,C0,hate,,0.0
5042,hate,C0,non-hate,,0.0
5057,hate,C0,hate,,0.0
5057,hate,C0,non-hate,,0.0
5062,hate,C0,hate,,0.0
5062,hate,C0,non-hate,,0.0
5069,hate,C0,hate,,0.0
5069,hate,C0,non-hate,,0.0
5076,hate,C0,hate,,0.0
5076,hate,C0,non-hate,,0.0
5079,hate,C0,hate,,-3.814697265625e-06
5079,hate,C0,non-hate,,0.0
5080,hate,C0,hate,,0.0
5080,hate,C0,non-hate,,0.0
5086,hate,C0,hate,,0.0
5086,hate,C0,non-hate,,0.0
5114,hate,C0,hate,,0.0
5114,hate,C0,non-hate,,0.0
5115,hate,C0,hate,,-3.814697265625e-06
5115,hate,C0,non-hate,,0.0
5134,hate,C0,hate,,0.0
5134,hate,C0,non-hate,,0.0
5141,hate,C0,hate,,0.0
5141,hate,C0,non-hate,,0.0
5144,hate,C0,hate,,0.0
5144,hate,C0,non-hate,,0.0
5162,hate,C0,hate,,0.0
5162,hate,C0,non-hate,,0.0
5163,hate,C0,hate,,0.0
5163,hate,C0,non-hate,,0.0
5192,hate,C0,hate,,0.0
5192,hate,C0,non-hate,,0.0
5197,hate,C0,hate,,0.0
5197,hate,C0,non-hate,,0.0
5205,hate,C0,hate,,0.0
5205,hate,C0,non-hate,,0.0
5209,hate,C0,hate,,0.0
5209,hate,C0,non-hate,,0.0
5210,hate,C0,hate,,0.0
5210,hate,C0,non-hate,,0.0
5234,hate,C0,hate,,0.0
5234,hate,C0,non-hate,,0.0
5251,hate,C0,hate,,0.0
5251,hate,C0,non-hate,,0.0
5254,hate,C0,hate,,0.0
5254,hate,C0,non-hate,,0.0
5270,hate,C0,hate,,0.0
5270,hate,C0,non-hate,,0.0
5293,hate,C0,hate,,0.0
5293,hate,C0,non-hate,,0.0
5300,hate,C0,hate,,0.0
5300,hate,C0,non-hate,,0.0
5308,hate,C0,hate,,0.0
5308,hate,C0,non-hate,,0.0
5311,hate,C0,hate,,0.0
5311,hate,C0,non-hate,,0.0
5316,hate,C0,hate,,0.0
5316,hate,C0,non-hate,,0.0
5321,hate,C0,hate,,0.0
5321,hate,C0,non-hate,,0.0
5323,hate,C0,hate,,0.0
5323,hate,C0,non-hate,,0.0
5334,hate,C0,hate,,0.0
5334,hate,C0,non-hate,,0.0
5366,hate,C0,hate,,0.0
5366,hate,C0,non-hate,,0.0
5378,hate,C0,hate,,0.0
5378,hate,C0,non-hate,,0.0
5386,hate,C0,hate,,0.0
5386,hate,C0,non-hate,,0.0
5423,hate,C0,hate,,0.0
5423,hate,C0,non-hate,,0.0
5433,hate,C0,hate,,0.0
5433,hate,C0,non-hate,,0.0
5445,hate,C0,hate,,0.0
5445,hate,C0,non-hate,,0.0
5453,hate,C0,hate,,0.0
5453,hate,C0,non-hate,,0.0
5455,hate,C0,hate,,0.0
5455,hate,C0,non-hate,,0.0
5475,hate,C0,hate,,0.0
5475,hate,C0,non-hate,,0.0
5493,hate,C0,hate,,0.0
5493,hate,C0,non-hate,,0.0
5524,hate,C0,hate,,0.0
5524,hate,C0,non-hate,,0.0
5527,hate,C0,hate,,0.0
5527,hate,C0,non-hate,,0.0
5533,hate,C0,hate,,0.0
5533,hate,C0,non-hate,,0.0
5537,hate,C0,hate,,0.0
5537,hate,C0,non-hate,,0.0
5545,hate,C0,hate,,0.0
5545,hate,C0,non-hate,,0.0
5562,hate,C0,hate,,0.0
5562,hate,C0,non-hate,,0.0
5572,hate,C0,hate,,0.0
5572,hate,C0,non-hate,,0.0
5600,hate,C0,hate,,0.0
5600,hate,C0,non-hate,,0.0
5604,hate,C0,hate,,0.0
5604,hate,C0,non-hate,,0.0
5618,hate,C0,hate,,0.0
5618,hate,C0,non-hate,,0.0
5625,hate,C0,hate,,0.0
5625,hate,C0,non-hate,,0.0
5637,hate,C0,hate,,0.0
5637,hate,C0,non-hate,,0.0
5642,hate,C0,hate,,0.0
5642,hate,C0,non-hate,,0.0
5649,hate,C0,hate,,0.0
5649,hate,C0,non-hate,,0.0
5659,hate,C0,hate,,0.0
5659,hate,C0,non-hate,,0.0
5669,hate,C0,hate,,0.0
5669,hate,C0,non-hate,,0.0
5699,hate,C0,hate,,0.0
5699,hate,C0,non-hate,,0.0
5716,hate,C0,hate,,0.0
5716,hate,C0,non-hate,,0.0
5719,hate,C0,hate,,0.0
5719,hate,C0,non-hate,,0.0
5744,hate,C0,hate,,0.0
5744,hate,C0,non-hate,,0.0
5820,hate,C0,hate,,-3.814697265625e-06
5820,hate,C0,non-hate,,0.0
5828,hate,C0,hate,,0.0
5828,hate,C0,non-hate,,0.0
5844,hate,C0,hate,,0.0
5844,hate,C0,non-hate,,0.0
5853,hate,C0,hate,,0.0
5853,hate,C0,non-hate,,0.0
5863,hate,C0,hate,,0.0
5863,hate,C0,non-hate,,0.0
5867,hate,C0,hate,,0.0
5867,hate,C0,non-hate,,0.0
5869,hate,C0,hate,,0.0
5869,hate,C0,non-hate,,0.0
5893,hate,C0,hate,,0.0
5893,hate,C0,non-hate,,0.0
5910,hate,C0,hate,,0.0
5910,hate,C0,non-hate,,0.0
5925,hate,C0,hate,,0.0
5925,hate,C0,non-hate,,0.0
5940,hate,C0,hate,,0.0
5940,hate,C0,non-hate,,0.0
5942,hate,C0,hate,,0.0
5942,hate,C0,non-hate,,0.0
5943,hate,C0,hate,,0.0
5943,hate,C0,non-hate,,0.0
5945,hate,C0,hate,,0.0
5945,hate,C0,non-hate,,0.0
5949,hate,C0,hate,,0.0
5949,hate,C0,non-hate,,0.0
5975,hate,C0,hate,,0.0
5975,hate,C0,non-hate,,0.0
5986,hate,C0,hate,,0.0
5986,hate,C0,non-hate,,0.0
6034,hate,C0,hate,,0.0
6034,hate,C0,non-hate,,0.0
6037,hate,C0,hate,,0.0
6037,hate,C0,non-hate,,0.0
6043,hate,C0,hate,,0.0
6043,hate,C0,non-hate,,0.0
6071,hate,C0,hate,,-3.814697265625e-06
6071,hate,C0,non-hate,,0.0
6088,hate,C0,hate,,0.0
6088,hate,C0,non-hate,,0.0
6094,hate,C0,hate,,0.0
6094,hate,C0,non-hate,,0.0
6100,hate,C0,hate,,0.0
6100,hate,C0,non-hate,,0.0
6144,hate,C0,hate,,0.0
6144,hate,C0,non-hate,,0.0
6145,hate,C0,hate,,0.0
6145,hate,C0,non-hate,,0.0
6149,hate,C0,hate,,0.0
6149,hate,C0,non-hate,,0.0
6162,hate,C0,hate,,0.0
6162,hate,C0,non-hate,,0.0
6167,hate,C0,hate,,0.0
6167,hate,C0,non-hate,,0.0
6186,hate,C0,hate,,0.0
6186,hate,C0,non-hate,,0.0
6192,hate,C0,hate,,0.0
6192,hate,C0,non-hate,,0.0
6212,hate,C0,hate,,-3.814697265625e-06
6212,hate,C0,non-hate,,0.0
6222,hate,C0,hate,,0.0
6222,hate,C0,non-hate,,0.0
6223,hate,C0,hate,,0.0
6223,hate,C0,non-hate,,0.0
6227,hate,C0,hate,,0.0
6227,hate,C0,non-hate,,0.0
6293,hate,C0,hate,,0.0
6293,hate,C0,non-hate,,0.0
6299,hate,C0,hate,,0.0
6299,hate,C0,non-hate,,0.0
6309,hate,C0,hate,,0.0
6309,hate,C0,non-hate,,0.0
6311,hate,C0,hate,,0.0
6311,hate,C0,non-hate,,0.0
6313,hate,C0,hate,,0.0
6313,hate,C0,non-hate,,0.0
6323,hate,C0,hate,,0.0
6323,hate,C0,non-hate,,0.0
6340,hate,C0,hate,,0.0
6340,hate,C0,non-hate,,0.0
6345,hate,C0,hate,,0.0
6345,hate,C0,non-hate,,0.0
6349,hate,C0,hate,,0.0
6349,hate,C0,non-hate,,0.0
6370,hate,C0,hate,,0.0
6370,hate,C0,non-hate,,0.0
6398,hate,C0,hate,,0.0
6398,hate,C0,non-hate,,0.0
6414,hate,C0,hate,,0.0
6414,hate,C0,non-hate,,0.0
6420,hate,C0,hate,,0.0
6420,hate,C0,non-hate,,0.0
6423,hate,C0,hate,,0.0
6423,hate,C0,non-hate,,0.0
6430,hate,C0,hate,,0.0
6430,hate,C0,non-hate,,0.0
6444,hate,C0,hate,,0.0
6444,hate,C0,non-hate,,0.0
6445,hate,C0,hate,,0.0
6445,hate,C0,non-hate,,0.0
6451,hate,C0,hate,,0.0
6451,hate,C0,non-hate,,0.0
6478,hate,C0,hate,,0.0
6478,hate,C0,non-hate,,0.0
6482,hate,C0,hate,,0.0
6482,hate,C0,non-hate,,0.0
6494,hate,C0,hate,,0.0
6494,hate,C0,non-hate,,0.0
6508,hate,C0,hate,,0.0
6508,hate,C0,non-hate,,0.0
6529,hate,C0,hate,,0.0
6529,hate,C0,non-hate,,0.0
6596,hate,C0,hate,,0.0
6596,hate,C0,non-hate,,0.0
6628,hate,C0,hate,,0.0
6628,hate,C0,non-hate,,0.0
6632,hate,C0,hate,,-3.814697265625e-06
6632,hate,C0,non-hate,,0.0
6635,hate,C0,hate,,0.0
6635,hate,C0,non-hate,,0.0
6640,hate,C0,hate,,0.0
6640,hate,C0,non-hate,,0.0
6645,hate,C0,hate,,0.0
6645,hate,C0,non-hate,,0.0
6647,hate,C0,hate,,0.0
6647,hate,C0,non-hate,,0.0
6654,hate,C0,hate,,0.0
6654,hate,C0,non-hate,,0.0
6659,hate,C0,hate,,0.0
6659,hate,C0,non-hate,,0.0
6663,hate,C0,hate,,0.0
6663,hate,C0,non-hate,,0.0
6677,hate,C0,hate,,0.0
6677,hate,C0,non-hate,,0.0
6697,hate,C0,hate,,0.0
6697,hate,C0,non-hate,,0.0
6730,hate,C0,hate,,0.0
6730,hate,C0,non-hate,,0.0
6734,hate,C0,hate,,0.0
6734,hate,C0,non-hate,,0.0
6749,hate,C0,hate,,0.0
6749,hate,C0,non-hate,,0.0
6766,hate,C0,hate,,0.0
6766,hate,C0,non-hate,,0.0
6776,hate,C0,hate,,0.0
6776,hate,C0,non-hate,,0.0
6787,hate,C0,hate,,0.0
6787,hate,C0,non-hate,,0.0
6821,hate,C0,hate,,0.0
6821,hate,C0,non-hate,,0.0
6840,hate,C0,hate,,0.0
6840,hate,C0,non-hate,,0.0
6850,hate,C0,hate,,0.0
6850,hate,C0,non-hate,,0.0
6870,hate,C0,hate,,0.0
6870,hate,C0,non-hate,,0.0
6909,hate,C0,hate,,-3.814697265625e-06
6909,hate,C0,non-hate,,0.0
6938,hate,C0,hate,,-3.814697265625e-06
6938,hate,C0,non-hate,,0.0
6951,hate,C0,hate,,0.0
6951,hate,C0,non-hate,,0.0
6954,hate,C0,hate,,0.0
6954,hate,C0,non-hate,,0.0
6984,hate,C0,hate,,0.0
6984,hate,C0,non-hate,,0.0
6993,hate,C0,hate,,0.0
6993,hate,C0,non-hate,,0.0
7000,hate,C0,hate,,0.0
7000,hate,C0,non-hate,,0.0
7009,hate,C0,hate,,0.0
7009,hate,C0,non-hate,,0.0
7013,hate,C0,hate,,0.0
7013,hate,C0,non-hate,,0.0
7042,hate,C0,hate,,0.0
7042,hate,C0,non-hate,,0.0
7044,hate,C0,hate,,0.0
7044,hate,C0,non-hate,,0.0
7058,hate,C0,hate,,-3.814697265625e-06
7058,hate,C0,non-hate,,0.0
7076,hate,C0,hate,,0.0
7076,hate,C0,non-hate,,0.0
7116,hate,C0,hate,,0.0
7116,hate,C0,non-hate,,0.0
7117,hate,C0,hate,,0.0
7117,hate,C0,non-hate,,0.0
7120,hate,C0,hate,,0.0
7120,hate,C0,non-hate,,0.0
7137,hate,C0,hate,,0.0
7137,hate,C0,non-hate,,0.0
7147,hate,C0,hate,,0.0
7147,hate,C0,non-hate,,0.0
7179,hate,C0,hate,,0.0
7179,hate,C0,non-hate,,0.0
7180,hate,C0,hate,,0.0
7180,hate,C0,non-hate,,0.0
7181,hate,C0,hate,,-7.62939453125e-06
7181,hate,C0,non-hate,,0.0
7183,hate,C0,hate,,0.0
7183,hate,C0,non-hate,,0.0
7186,hate,C0,hate,,0.0
7186,hate,C0,non-hate,,0.0
7213,hate,C0,hate,,0.0
7213,hate,C0,non-hate,,0.0
7239,hate,C0,hate,,0.0
7239,hate,C0,non-hate,,0.0
7244,hate,C0,hate,,0.0
7244,hate,C0,non-hate,,0.0
7252,hate,C0,hate,,0.0
7252,hate,C0,non-hate,,0.0
7256,hate,C0,hate,,0.0
7256,hate,C0,non-hate,,0.0
7273,hate,C0,hate,,0.0
7273,hate,C0,non-hate,,0.0
7281,hate,C0,hate,,0.0
7281,hate,C0,non-hate,,0.0
7285,hate,C0,hate,,0.0
7285,hate,C0,non-hate,,0.0
7290,hate,C0,hate,,-3.814697265625e-06
7290,hate,C0,non-hate,,0.0
7295,hate,C0,hate,,0.0
7295,hate,C0,non-hate,,0.0
7315,hate,C0,hate,,0.0
7315,hate,C0,non-hate,,0.0
7320,hate,C0,hate,,0.0
7320,hate,C0,non-hate,,0.0
7321,hate,C0,hate,,0.0
7321,hate,C0,non-hate,,0.0
7325,hate,C0,hate,,0.0
7325,hate,C0,non-hate,,0.0
7332,hate,C0,hate,,0.0
7332,hate,C0,non-hate,,0.0
7334,hate,C0,hate,,0.0
7334,hate,C0,non-hate,,0.0
7337,hate,C0,hate,,0.0
7337,hate,C0,non-hate,,0.0
7346,hate,C0,hate,,0.0
7346,hate,C0,non-hate,,0.0
7349,hate,C0,hate,,0.0
7349,hate,C0,non-hate,,0.0
7352,hate,C0,hate,,0.0
7352,hate,C0,non-hate,,0.0
7360,hate,C0,hate,,0.0
7360,hate,C0,non-hate,,0.0
7369,hate,C0,hate,,0.0
7369,hate,C0,non-hate,,0.0
7393,hate,C0,hate,,0.0
7393,hate,C0,non-hate,,0.0
7419,hate,C0,hate,,0.0
7419,hate,C0,non-hate,,0.0
7437,hate,C0,hate,,0.0
7437,hate,C0,non-hate,,0.0
7438,hate,C0,hate,,0.0
7438,hate,C0,non-hate,,0.0
7456,hate,C0,hate,,0.0
7456,hate,C0,non-hate,,0.0
7458,hate,C0,hate,,0.0
7458,hate,C0,non-hate,,0.0
7460,hate,C0,hate,,0.0
7460,hate,C0,non-hate,,0.0
7462,hate,C0,hate,,0.0
7462,hate,C0,non-hate,,0.0
7489,hate,C0,hate,,0.0
7489,hate,C0,non-hate,,0.0
7500,hate,C0,hate,,0.0
7500,hate,C0,non-hate,,0.0
7502,hate,C0,hate,,0.0
7502,hate,C0,non-hate,,0.0
7508,hate,C0,hate,,0.0
7508,hate,C0,non-hate,,0.0
7513,hate,C0,hate,,0.0
7513,hate,C0,non-hate,,0.0
7517,hate,C0,hate,,0.0
7517,hate,C0,non-hate,,0.0
7537,hate,C0,hate,,-7.62939453125e-06
7537,hate,C0,non-hate,,0.0
7578,hate,C0,hate,,-7.62939453125e-06
7578,hate,C0,non-hate,,0.0
7619,hate,C0,hate,,0.0
7619,hate,C0,non-hate,,0.0
7636,hate,C0,hate,,0.0
7636,hate,C0,non-hate,,0.0
7645,hate,C0,hate,,0.0
7645,hate,C0,non-hate,,0.0
7646,hate,C0,hate,,0.0
7646,hate,C0,non-hate,,0.0
7648,hate,C0,hate,,0.0
7648,hate,C0,non-hate,,0.0
7649,hate,C0,hate,,0.0
7649,hate,C0,non-hate,,0.0
7654,hate,C0,hate,,0.0
7654,hate,C0,non-hate,,0.0
7655,hate,C0,hate,,0.0
7655,hate,C0,non-hate,,0.0
7680,hate,C0,hate,,-1.52587890625e-05
7680,hate,C0,non-hate,,0.0
7698,hate,C0,hate,,0.0
7698,hate,C0,non-hate,,0.0
7711,hate,C0,hate,,0.0
7711,hate,C0,non-hate,,0.0
7717,hate,C0,hate,,0.0
7717,hate,C0,non-hate,,0.0
7720,hate,C0,hate,,0.0
7720,hate,C0,non-hate,,0.0
7723,hate,C0,hate,,0.0
7723,hate,C0,non-hate,,0.0
7729,hate,C0,hate,,0.0
7729,hate,C0,non-hate,,0.0
7757,hate,C0,hate,,0.0
7757,hate,C0,non-hate,,0.0
7763,hate,C0,hate,,0.0
7763,hate,C0,non-hate,,0.0
7767,hate,C0,hate,,0.0
7767,hate,C0,non-hate,,0.0
7777,hate,C0,hate,,0.0
7777,hate,C0,non-hate,,0.0
7821,hate,C0,hate,,0.0
7821,hate,C0,non-hate,,0.0
7824,hate,C0,hate,,0.0
7824,hate,C0,non-hate,,0.0
7834,hate,C0,hate,,0.0
7834,hate,C0,non-hate,,0.0
7840,hate,C0,hate,,0.0
7840,hate,C0,non-hate,,0.0
7844,hate,C0,hate,,0.0
7844,hate,C0,non-hate,,0.0
7870,hate,C0,hate,,0.0
7870,hate,C0,non-hate,,0.0
7877,hate,C0,hate,,0.0
7877,hate,C0,non-hate,,0.0
7887,hate,C0,hate,,0.0
7887,hate,C0,non-hate,,0.0
7892,hate,C0,hate,,0.0
7892,hate,C0,non-hate,,0.0
7897,hate,C0,hate,,0.0
7897,hate,C0,non-hate,,0.0
7903,hate,C0,hate,,0.0
7903,hate,C0,non-hate,,0.0
7905,hate,C0,hate,,0.0
7905,hate,C0,non-hate,,0.0
7923,hate,C0,hate,,0.0
7923,hate,C0,non-hate,,0.0
7925,hate,C0,hate,,0.0
7925,hate,C0,non-hate,,0.0
7950,hate,C0,hate,,0.0
7950,hate,C0,non-hate,,0.0
7953,hate,C0,hate,,0.0
7953,hate,C0,non-hate,,0.0
7957,hate,C0,hate,,0.0
7957,hate,C0,non-hate,,0.0
7960,hate,C0,hate,,0.0
7960,hate,C0,non-hate,,0.0
7975,hate,C0,hate,,0.0
7975,hate,C0,non-hate,,0.0
7980,hate,C0,hate,,0.0
7980,hate,C0,non-hate,,0.0
7986,hate,C0,hate,,0.0
7986,hate,C0,non-hate,,0.0
7988,hate,C0,hate,,0.0
7988,hate,C0,non-hate,,0.0
8017,hate,C0,hate,,0.0
8017,hate,C0,non-hate,,0.0
11,hate,CLnew,hate,,0.0
11,hate,CLnew,non-hate,,0.0
24,hate,CLnew,hate,,0.0
24,hate,CLnew,non-hate,,0.0
58,hate,CLnew,hate,,0.0
58,hate,CLnew,non-hate,,0.0
60,hate,CLnew,hate,,0.0
60,hate,CLnew,non-hate,,0.0
61,hate,CLnew,hate,,0.0
61,hate,CLnew,non-hate,,0.0
75,hate,CLnew,hate,,0.0
75,hate,CLnew,non-hate,,0.0
87,hate,CLnew,hate,,0.0
87,hate,CLnew,non-hate,,0.0
112,hate,CLnew,hate,,0.0
112,hate,CLnew,non-hate,,0.0
142,hate,CLnew,hate,,0.0
142,hate,CLnew,non-hate,,0.0
145,hate,CLnew,hate,,0.0
145,hate,CLnew,non-hate,,0.0
146,hate,CLnew,hate,,0.0
146,hate,CLnew,non-hate,,0.0
178,hate,CLnew,hate,,0.0
178,hate,CLnew,non-hate,,0.0
194,hate,CLnew,hate,,0.0
194,hate,CLnew,non-hate,,0.0
204,hate,CLnew,hate,,0.0
204,hate,CLnew,non-hate,,0.0
206,hate,CLnew,hate,,0.0
206,hate,CLnew,non-hate,,0.0
232,hate,CLnew,hate,,0.0
232,hate,CLnew,non-hate,,0.0
236,hate,CLnew,hate,,0.0
236,hate,CLnew,non-hate,,0.0
240,hate,CLnew,hate,,0.0
240,hate,CLnew,non-hate,,0.0
266,hate,CLnew,hate,,0.0
266,hate,CLnew,non-hate,,0.0
356,hate,CLnew,hate,,-3.814697265625e-06
356,hate,CLnew,non-hate,,0.0
376,hate,CLnew,hate,,0.0
376,hate,CLnew,non-hate,,0.0
416,hate,CLnew,hate,,0.0
416,hate,CLnew,non-hate,,0.0
420,hate,CLnew,hate,,0.0
420,hate,CLnew,non-hate,,0.0
431,hate,CLnew,hate,,-3.814697265625e-06
431,hate,CLnew,non-hate,,0.0
437,hate,CLnew,hate,,0.0
437,hate,CLnew,non-hate,,0.0
441,hate,CLnew,hate,,0.0
441,hate,CLnew,non-hate,,0.0
445,hate,CLnew,hate,,0.0
445,hate,CLnew,non-hate,,0.0
447,hate,CLnew,hate,,0.0
447,hate,CLnew,non-hate,,0.0
451,hate,CLnew,hate,,0.0
451,hate,CLnew,non-hate,,0.0
462,hate,CLnew,hate,,0.0
462,hate,CLnew,non-hate,,0.0
485,hate,CLnew,hate,,0.0
485,hate,CLnew,non-hate,,0.0
491,hate,CLnew,hate,,0.0
491,hate,CLnew,non-hate,,0.0
493,hate,CLnew,hate,,0.0
493,hate,CLnew,non-hate,,0.0
516,hate,CLnew,hate,,0.0
516,hate,CLnew,non-hate,,0.0
520,hate,CLnew,hate,,0.0
520,hate,CLnew,non-hate,,0.0
521,hate,CLnew,hate,,0.0
521,hate,CLnew,non-hate,,0.0
531,hate,CLnew,hate,,0.0
531,hate,CLnew,non-hate,,0.0
541,hate,CLnew,hate,,0.0
541,hate,CLnew,non-hate,,0.0
543,hate,CLnew,hate,,0.0
543,hate,CLnew,non-hate,,0.0
554,hate,CLnew,hate,,0.0
554,hate,CLnew,non-hate,,0.0
557,hate,CLnew,hate,,0.0
557,hate,CLnew,non-hate,,0.0
567,hate,CLnew,hate,,0.0
567,hate,CLnew,non-hate,,0.0
568,hate,CLnew,hate,,0.0
568,hate,CLnew,non-hate,,0.0
592,hate,CLnew,hate,,0.0
592,hate,CLnew,non-hate,,0.0
612,hate,CLnew,hate,,0.0
612,hate,CLnew,non-hate,,0.0
623,hate,CLnew,hate,,0.0
623,hate,CLnew,non-hate,,0.0
632,hate,CLnew,hate,,0.0
632,hate,CLnew,non-hate,,0.0
634,hate,CLnew,hate,,0.0
634,hate,CLnew,non-hate,,0.0
639,hate,CLnew,hate,,0.0
639,hate,CLnew,non-hate,,0.0
640,hate,CLnew,hate,,0.0
640,hate,CLnew,non-hate,,0.0
647,hate,CLnew,hate,,0.0
647,hate,CLnew,non-hate,,0.0
661,hate,CLnew,hate,,0.0
661,hate,CLnew,non-hate,,0.0
682,hate,CLnew,hate,,0.0
682,hate,CLnew,non-hate,,0.0
695,hate,CLnew,hate,,0.0
695,hate,CLnew,non-hate,,0.0
714,hate,CLnew,hate,,0.0
714,hate,CLnew,non-hate,,0.0
737,hate,CLnew,hate,,0.0
737,hate,CLnew,non-hate,,0.0
758,hate,CLnew,hate,,0.0
758,hate,CLnew,non-hate,,0.0
759,hate,CLnew,hate,,-1.1444091796875e-05
759,hate,CLnew,non-hate,,0.0
763,hate,CLnew,hate,,0.0
763,hate,CLnew,non-hate,,0.0
769,hate,CLnew,hate,,-1.1444091796875e-05
769,hate,CLnew,non-hate,,0.0
773,hate,CLnew,hate,,0.0
773,hate,CLnew,non-hate,,0.0
795,hate,CLnew,hate,,0.0
795,hate,CLnew,non-hate,,0.0
799,hate,CLnew,hate,,0.0
799,hate,CLnew,non-hate,,0.0
803,hate,CLnew,hate,,0.0
803,hate,CLnew,non-hate,,0.0
805,hate,CLnew,hate,,0.0
805,hate,CLnew,non-hate,,0.0
818,hate,CLnew,hate,,0.0
818,hate,CLnew,non-hate,,0.0
839,hate,CLnew,hate,,0.0
839,hate,CLnew,non-hate,,0.0
841,hate,CLnew,hate,,0.0
841,hate,CLnew,non-hate,,0.0
844,hate,CLnew,hate,,0.0
844,hate,CLnew,non-hate,,0.0
850,hate,CLnew,hate,,-3.814697265625e-06
850,hate,CLnew,non-hate,,0.0
855,hate,CLnew,hate,,0.0
855,hate,CLnew,non-hate,,0.0
870,hate,CLnew,hate,,0.0
870,hate,CLnew,non-hate,,0.0
879,hate,CLnew,hate,,0.0
879,hate,CLnew,non-hate,,0.0
884,hate,CLnew,hate,,0.0
884,hate,CLnew,non-hate,,0.0
887,hate,CLnew,hate,,0.0
887,hate,CLnew,non-hate,,0.0
897,hate,CLnew,hate,,0.0
897,hate,CLnew,non-hate,,0.0
902,hate,CLnew,hate,,0.0
902,hate,CLnew,non-hate,,0.0
938,hate,CLnew,hate,,0.0
938,hate,CLnew,non-hate,,0.0
947,hate,CLnew,hate,,0.0
947,hate,CLnew,non-hate,,0.0
967,hate,CLnew,hate,,0.0
967,hate,CLnew,non-hate,,0.0
1019,hate,CLnew,hate,,0.0
1019,hate,CLnew,non-hate,,0.0
1036,hate,CLnew,hate,,0.0
1036,hate,CLnew,non-hate,,0.0
1068,hate,CLnew,hate,,0.0
1068,hate,CLnew,non-hate,,0.0
1070,hate,CLnew,hate,,0.0
1070,hate,CLnew,non-hate,,0.0
1075,hate,CLnew,hate,,0.0
1075,hate,CLnew,non-hate,,0.0
1101,hate,CLnew,hate,,0.0
1101,hate,CLnew,non-hate,,0.0
1115,hate,CLnew,hate,,0.0
1115,hate,CLnew,non-hate,,0.0
1124,hate,CLnew,hate,,0.0
1124,hate,CLnew,non-hate,,0.0
1128,hate,CLnew,hate,,-7.62939453125e-06
1128,hate,CLnew,non-hate,,0.0
1129,hate,CLnew,hate,,0.0
1129,hate,CLnew,non-hate,,0.0
1143,hate,CLnew,hate,,0.0
1143,hate,CLnew,non-hate,,0.0
1160,hate,CLnew,hate,,0.0
1160,hate,CLnew,non-hate,,0.0
1187,hate,CLnew,hate,,0.0
1187,hate,CLnew,non-hate,,0.0
1189,hate,CLnew,hate,,0.0
1189,hate,CLnew,non-hate,,0.0
1190,hate,CLnew,hate,,0.0
1190,hate,CLnew,non-hate,,0.0
1212,hate,CLnew,hate,,0.0
1212,hate,CLnew,non-hate,,0.0
1249,hate,CLnew,hate,,0.0
1249,hate,CLnew,non-hate,,0.0
1264,hate,CLnew,hate,,0.0
1264,hate,CLnew,non-hate,,0.0
1277,hate,CLnew,hate,,0.0
1277,hate,CLnew,non-hate,,0.0
1285,hate,CLnew,hate,,0.0
1285,hate,CLnew,non-hate,,0.0
1292,hate,CLnew,hate,,0.0
1292,hate,CLnew,non-hate,,0.0
1305,hate,CLnew,hate,,0.0
1305,hate,CLnew,non-hate,,0.0
1316,hate,CLnew,hate,,0.0
1316,hate,CLnew,non-hate,,0.0
1319,hate,CLnew,hate,,0.0
1319,hate,CLnew,non-hate,,0.0
1320,hate,CLnew,hate,,-3.814697265625e-06
1320,hate,CLnew,non-hate,,0.0
1322,hate,CLnew,hate,,0.0
1322,hate,CLnew,non-hate,,0.0
1382,hate,CLnew,hate,,0.0
1382,hate,CLnew,non-hate,,0.0
1389,hate,CLnew,hate,,0.0
1389,hate,CLnew,non-hate,,0.0
1400,hate,CLnew,hate,,0.0
1400,hate,CLnew,non-hate,,0.0
1412,hate,CLnew,hate,,0.0
1412,hate,CLnew,non-hate,,0.0
1434,hate,CLnew,hate,,0.0
1434,hate,CLnew,non-hate,,0.0
1439,hate,CLnew,hate,,0.0
1439,hate,CLnew,non-hate,,0.0
1449,hate,CLnew,hate,,0.0
1449,hate,CLnew,non-hate,,0.0
1451,hate,CLnew,hate,,0.0
1451,hate,CLnew,non-hate,,0.0
1496,hate,CLnew,hate,,0.0
1496,hate,CLnew,non-hate,,0.0
1503,hate,CLnew,hate,,0.0
1503,hate,CLnew,non-hate,,0.0
1523,hate,CLnew,hate,,0.0
1523,hate,CLnew,non-hate,,0.0
1528,hate,CLnew,hate,,0.0
1528,hate,CLnew,non-hate,,0.0
1530,hate,CLnew,hate,,0.0
