source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",746,745
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,query_hehe,True,"[1128,1130]",[730],[730],[113469],"[[1128,1130]]",746,745
FQP-42d1a3c580271c336d4b1ef2a3b3b0810f594cffe77a4a27bd8dc3acb68ea677,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,,746,d5b06c23ea07299c0de78e6a7f6a53a8cb1a82212ee4182fe65db21ff4959b32,pre_answer,True,,[745],[745],[271],"[[1187,1189]]",746,745
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",732,731
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",732,731
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",732,731
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",732,731
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,query_hehe,False,,[],[],[],[],732,731
FQP-b05d2b09a9af3a0785c7a7fa801255072aac62ce6c967aa581b2c1507ccfd7ed,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,empty,732,ce849a7a32b95b0396516def591e5c718bb4a055e2f7a52aa264b382340ab5c7,pre_answer,True,,[731],[731],[271],"[[1168,1170]]",732,731
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",733,732
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",733,732
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",733,732
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",733,732
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,query_hehe,False,,[],[],[],[],733,732
FQP-839e0d1a2d9dd21551c2a0696ced08b03ce88509841ce03b60a4e0f6a9b241b4,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,space,733,cf15146d1194b32182136b0f752e8665883bb7959608468976dd098f7cb591dd,pre_answer,True,,[732],[732],[271],"[[1169,1171]]",733,732
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,query_hehe,False,,[],[],[],[],734,733
FQP-7a088a0ec25b707aad36562f9ec787f9074290d598651c984931c50cb649c488,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,na,734,7044d863c5495f05df04c9c29f9d86f0e4907abffcfe78ff0a4cda8abff705e6,pre_answer,True,,[733],[733],[271],"[[1171,1173]]",734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,query_hehe,False,,[],[],[],[],734,733
FQP-a43ac97810c23a25d5f1f4923325a82baf678f9e5363e87e12a7fc4d2632eb9f,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,mask,734,bb8e65f300f1f275bc1e06ed533f284a83049bd47f1b529aaa04d1c3ee0a4f57,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,lexicon_slot,True,"[316,360]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[316,318],[318,319],[319,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,334],[334,335],[335,336],[336,337],[337,338],[338,339],[339,340],[340,341],[341,343],[343,344],[344,345],[345,346],[346,347],[347,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,357],[357,360]]",735,734
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,lexicon_end,True,"[316,360]",[218],[218],[3407],"[[357,360]]",735,734
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,demo_answer_end,True,"[644,650]",[415],[415],[1837],"[[649,652]]",735,734
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,unrelated_demo_end,True,"[1027,1033]",[673],[673],[1837],"[[1032,1035]]",735,734
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,query_hehe,False,,[],[],[],[],735,734
FQP-1d64015bddaeadd90b18f1726f650faee057cd5eadfec8966b2d92df7e7b2451,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,original,lorem,735,691ac0ff292a741501ace5fea2d9221f50dba6b152f74c7b873296d168b54744,pre_answer,True,,[734],[734],[271],"[[1179,1181]]",735,734
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-0a447ad712a3051173d91b04a06154e39b46967aff5960066506892e11567359,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_forward,,748,c7e8c86a63b13b95863b8dcd5900112b3919c44098d833a9877bd36209fbcf56,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,lexicon_slot,True,"[336,380]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,113469,198,64559,47882,220,16,28311,91282,5122,6,113469,6,20412,6,56652,56652,6,9370,104811,102191,78685,3837,32664,56652,102248,31914,9370,115126,33071,112451,3407]","[[336,338],[338,339],[339,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,352],[352,354],[354,355],[355,356],[356,357],[357,358],[358,359],[359,360],[360,361],[361,363],[363,364],[364,365],[365,366],[366,367],[367,368],[368,370],[370,371],[371,372],[372,374],[374,375],[375,377],[377,380]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,lexicon_end,True,"[336,380]",[234],[234],[3407],"[[377,380]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,demo_answer_end,True,"[654,657]",[427],[427],[1837],"[[656,659]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,unrelated_demo_end,True,"[1007,1010]",[676],[676],[1837],"[[1009,1012]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,query_hehe,True,"[1102,1104]",[732],[732],[113469],"[[1102,1104]]",748,747
FQP-983c2308220c56a6299e3ba116527291fd457270c64be642f96a5e538c8678bb,FQD-FD-3169-Q01-F1-O-A,1,A,O,FD-3169-Q01,ab_reverse,,748,c0fde6ad5c7ca1fc64bc0370a823038b5e191751520c146e18ca0f990acc24c9,pre_answer,True,,[747],[747],[271],"[[1161,1163]]",748,747
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",746,745
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",746,745
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",746,745
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-4a114ae53fdb91e384c18ca94ea75fe9a1913c4c35c6ca0f6fdf2ddb676d0e0b,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,,746,0edc30602e8b4548fad5d92e5ffb99541433558f507d729b650f46ccf60c2b67,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-dfb2758c9585bebe9ea6596b58315e7fab4857ad24e192a4c566fcc1baa61483,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,empty,732,8c2471056014d5c6dce640cf46cc2ba721658555e53e8b66ac7f94d6cc0b5e4c,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",732,731
FQP-dfb2758c9585bebe9ea6596b58315e7fab4857ad24e192a4c566fcc1baa61483,FQD-FD-3169-Q01-F1-N1-H,1,H,N1,FD-3169-Q01,original,empty,732,8c2471056014d5c6dce640cf46cc2ba721658555e53e8b66ac7f94d6cc0b5e4c,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
